190,702
194,702
198,702
202,702
206,702
212,702
216,702
220,700
220,700
230,700
232,700
238,702
244,700
248,702
254,702
258,700
264,702
268,702
272,702
276,702
280,702
286,700
290,700
295,700
300,700
304,702
310,700
314,702
320,702
326,700
332,700
336,698
342,698
348,698
352,696
358,696
362,694
364,694
368,696
375,696
378,696
385,698
388,698
394,698
398,700
404,700
408,702
414,702
418,702
424,702
428,698
434,698
438,698
442,698
446,702
452,702
456,702
460,702
468,702
472,702
478,702
484,702
488,702
494,702
498,702
502,702
508,702
512,702
516,702
522,702
526,702
532,706
536,708
542,708
546,708
