192,702
196,702
200,702
206,702
210,702
212,702
218,702
220,702
226,702
232,700
238,700
242,702
246,702
250,702
256,702
262,702
268,702
272,702
278,702
284,700
290,700
294,700
298,700
302,702
308,702
312,702
318,702
324,702
328,700
334,700
338,700
344,700
350,702
356,702
360,704
366,704
372,702
378,704
384,704
390,702
396,702
402,702
408,702
414,702
420,702
426,702
430,702
436,702
442,702
446,702
452,706
458,706
462,706
468,706
474,706
478,706
484,705
490,705
496,705
502,705
506,705
512,705
518,705
526,705
532,704
536,705
542,704
546,704
552,704
558,703
562,703
566,703
572,703
576,703
582,703
588,703
592,704
600,704
604,704
608,706
612,706
618,706
624,704
628,704
633,704
638,702
