0,0
0,0
1206,1054
1207,1054
1207,1052
1207,1050
1206,1048
1206,1046
1205,1043
1206,1041
1207,1038
1208,1034
1184,1032
1186,1030
1188,1026
1186,1020
1188,1016
1186,1010
1186,1006
1186,1002
1186,998
1186,994
1188,990
1188,986
1188,984
1188,980
1188,974
1188,970
1188,964
1188,960
1188,954
1190,950
1192,946
1192,940
1194,936
1196,930
1196,926
1201,920
1201,920
1206,1050
1207,1044
1206,1039
1206,1037
1206,1029
1206,1022
1204,1016
1204,1010
1206,1005
1206,1000
1206,998
1204,989
1205,984
1205,984
1205,984
1205,984
1205,984
1202,956
1202,950
1202,944
1204,938
1202,931
1205,925
1202,918
1202,912
1202,906
1202,902
1201,893
1201,893
1201,893
1201,893
1201,893
1201,893
1201,893
1201,893
1204,846
1117,228
1204,836
1204,831
1203,824
1117,232
1203,813
1204,807
1205,801
1204,796
1204,793
1204,782
1204,777
1204,770
1203,764
1203,764
1203,764
1203,764
1203,764
1203,764
1182,644
1201,722
1203,720
1203,720
1203,720
1203,720
1203,720
1203,720
1203,720
1203,720
1203,720
1203,720
1203,720
1203,720
1203,720
1116,273
1174,562
1172,559
1172,554
1172,554
1191,619
1170,543
1170,538
1117,282
1172,528
1166,522
1166,520
1166,516
1166,510
1166,504
1166,500
1166,494
1164,490
1164,486
1166,483
1167,478
1168,474
1168,474
1168,474
1168,474
1168,474
1168,474
1168,474
1168,474
1168,474
1168,474
1168,474
1168,474
1168,474
1207,432
1209,428
1208,424
1208,420
1208,415
1210,412
1212,408
1212,405
1214,402
1216,400
1216,396
1218,392
1218,390
1220,387
1220,384
1222,382
1222,376
1225,374
1224,373
1081,452
1078,452
1078,452
1078,452
1078,452
1078,452
1078,452
1077,437
1077,437
1077,437
1077,437
1077,437
1071,497
1069,500
1069,500
1067,467
1067,467
1067,467
1065,477
1063,485
1063,485
1054,484
1054,484
1198,313
1059,506
1058,511
1056,515
1194,300
1054,519
1191,300
1190,294
1189,296
1188,294
1186,292
1184,288
1182,287
1181,286
1180,282
1061,610
1176,279
1174,276
1174,276
1171,266
1167,264
1164,262
1160,260
1161,258
1159,256
1152,254
1150,250
1148,250
1146,246
1142,246
1142,244
1138,242
1136,240
1134,238
1132,236
1130,236
1128,234
1124,232
1122,230
1120,228
1118,228
1114,226
1112,226
1110,225
1110,225
1104,225
1103,225
1100,228
1098,227
1096,226
1092,225
1092,225
1092,225
1091,225
1091,225
1091,225
1091,225
1091,225
1091,225
1091,225
1001,905
1001,909
1001,909
1001,909
1001,909
1001,909
1001,909
1001,909
1001,909
1001,909
1001,909
1001,909
1001,909
1001,909
1001,909
1001,909
1001,909
1001,909
1001,909
1001,909
1001,909
